sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
5d,5,48.98,raw,2188,20,0,5,2.52313252202016
5d,5,48.98,raw,2192,5,0,1.25,1.26156626101008
5d,5,48.98,raw,2193,20,0,5,2.52313252202016
5d,5,48.98,raw,2213,12,0,3,1.95441004761168
5d,5,48.98,raw,2214,433,0,108.25,11.7400247324093
5d,5,48.98,raw,2238,20,0,5,2.52313252202016
5d,5,48.98,raw,2247,56,0,14,4.22200824564475
5d,5,48.98,raw,2286,35,0,8.75,3.33779058906227
5d,5,48.98,raw,2298,35,0,8.75,3.33779058906227
5d,5,48.98,raw,2301,25,0,6.25,2.82094791773878
5d,5,48.98,raw,2304,30,0,7.5,3.09019361618552
5d,5,48.98,raw,2330,5,0,1.25,1.26156626101008
5d,5,48.98,raw,2363,32,0,8,3.19153824321146
5d,5,48.98,raw,2377,14,0,3.5,2.11100412282238
5d,5,48.98,raw,2410,136,0,34,6.57952464247954
5d,5,48.98,raw,2432,58,0,14.5,4.29673985699156
5d,5,48.98,raw,2435,177,0,44.25,7.50605421340207
5d,5,48.98,raw,2438,127,0,31.75,6.35809370372452
5d,5,48.98,raw,2439,6,0,1.5,1.38197659788534
5d,5,48.98,raw,2456,147,0,36.75,6.84043516664088
5d,5,48.98,raw,2461,261,0,65.25,9.11476166961975
5d,5,48.98,raw,2467,293,1,73.25,9.65737006911564
5d,5,48.98,raw,2478,583,0,145.75,13.6225791847634
5d,5,48.98,raw,2484,202,0,50.5,8.01864059608146
5d,5,48.98,raw,2487,239,0,59.75,8.72215929675249
5d,5,48.98,raw,2494,6,0,1.5,1.38197659788534
5d,5,48.98,raw,2497,691,0,172.75,14.8307832346441
5d,5,48.98,raw,2511,5,0,1.25,1.26156626101008
5d,5,48.98,raw,2521,115,0,28.75,6.0502592432999
5d,5,48.98,raw,2533,173,0,43.25,7.42075537326193
5d,5,48.98,raw,2541,77,0,19.25,4.95074350336915
5d,5,48.98,raw,2550,61,0,15.25,4.40646151205377
5d,5,48.98,raw,2561,8,0,2,1.59576912160573
5d,5,48.98,raw,2569,52,0,13,4.06842894512822
5d,5,48.98,raw,2572,164,0,41,7.22515199384357
5d,5,48.98,raw,2577,167,0,41.75,7.29093622196032
5d,5,48.98,raw,2586,26,0,6.5,2.8768136958758
5d,5,48.98,raw,2587,36,0,9,3.38513750128654
5d,5,48.98,raw,2589,80,0,20,5.04626504404032
5d,5,48.98,raw,2595,131,0,32.75,6.45744493511765
5d,5,48.98,raw,2630,441,0,110.25,11.8479812545029
5d,5,48.98,raw,2632,61,0,15.25,4.40646151205377
5d,5,48.98,raw,2639,124,0,31,6.28254931431422
5d,5,48.98,raw,2643,132,0,33,6.48204481442857
5d,5,48.98,raw,2647,545,0,136.25,13.1711384462455
5d,5,48.98,raw,2654,561,0,140.25,13.3630777199381
5d,5,48.98,raw,2671,10,0,2.5,1.78412411615277
5d,5,48.98,raw,2674,5,0,1.25,1.26156626101008
5d,5,48.98,raw,2679,181,1,45.25,7.5903945483266
5d,5,48.98,raw,2681,14,1,3.5,2.11100412282238
5d,5,48.98,raw,2687,6,0,1.5,1.38197659788534
5d,5,48.98,raw,2693,117,0,29.25,6.10264341769233
5d,5,48.98,raw,2708,59,0,14.75,4.33362242065961
5d,5,48.98,raw,2732,8,0,2,1.59576912160573
5d,5,48.98,raw,2733,15,0,3.75,2.18509686118416
5d,5,48.98,raw,2737,54,0,13.5,4.14592979365603
5d,5,48.98,raw,2740,6,0,1.5,1.38197659788534
5d,5,48.98,raw,2762,121,0,30.25,6.20608541902532
5d,5,48.98,raw,2764,16,0,4,2.25675833419103
5d,5,48.98,raw,2783,167,0,41.75,7.29093622196032
5d,5,48.98,raw,2789,44,0,11,3.74241031850956
5d,5,48.98,raw,2799,464,0,116,12.153015559493
5d,5,48.98,raw,2806,17,0,4.25,2.32621324584064
5d,5,48.98,raw,2812,7,0,1.75,1.49270533036046
5d,5,48.98,raw,2817,73,0,18.25,4.82043791490117
5d,5,48.98,raw,2831,242,0,60.5,8.77673016883152
5d,5,48.98,raw,2834,31,0,7.75,3.14127465715711
5d,5,48.98,raw,2843,13,1,3.25,2.03421447256411
5d,5,48.98,raw,2862,57,0,14.25,4.25953794588991
5d,5,48.98,raw,2866,197,0,49.25,7.91877816195193
5d,5,48.98,raw,2872,53,0,13.25,4.10736216661508
5d,5,48.98,raw,2875,145,0,36.25,6.79374223065974
5d,5,48.98,raw,2880,238,0,59.5,8.70389297451101
5d,5,48.98,raw,2882,53,0,13.25,4.10736216661508
5d,5,48.98,raw,2893,172,0,43,7.39927702033192
5d,5,48.98,raw,2915,36,0,9,3.38513750128654
5d,5,48.98,raw,2928,51,0,12.75,4.0291195310357
5d,5,48.98,raw,2932,29,0,7.25,3.03825388987325
5d,5,48.98,raw,2955,122,0,30.5,6.2316776324215
5d,5,48.98,raw,2957,11,0,2.75,1.87120515925478
5d,5,48.98,raw,2962,29,0,7.25,3.03825388987325
5d,5,48.98,raw,2982,111,0,27.75,5.94410610322534
5d,5,48.98,raw,2994,134,0,33.5,6.53096660140197
5d,5,48.98,raw,2995,25,0,6.25,2.82094791773878
5d,5,48.98,raw,3006,167,0,41.75,7.29093622196032
5d,5,48.98,raw,3012,69,0,17.25,4.6865106579076
5d,5,48.98,raw,3019,57,0,14.25,4.25953794588991
5d,5,48.98,raw,3031,500,0,125,12.6156626101008
5d,5,48.98,raw,3035,313,0,78.25,9.98153266665628
5d,5,48.98,raw,3052,198,0,49.5,7.93885114260184
5d,5,48.98,raw,3065,556,0,139,13.3033941803657
5d,5,48.98,raw,3074,71,0,17.75,4.75394593143939
5d,5,48.98,raw,3087,391,0,97.75,11.1561268143501
5d,5,48.98,raw,3090,9,0,2.25,1.69256875064327
5d,5,48.98,raw,3110,7,0,1.75,1.49270533036046
5d,5,48.98,raw,3114,64,0,16,4.51351666838205
5d,5,48.98,raw,3119,101,1,25.25,5.67003514138694
5d,5,48.98,raw,3126,115,0,28.75,6.0502592432999
5d,5,48.98,raw,3140,18,0,4.5,2.3936536824086
5d,5,48.98,raw,3144,33,0,8.25,3.24102240721429
5d,5,48.98,raw,3151,25,0,6.25,2.82094791773878
5d,5,48.98,raw,3159,17,0,4.25,2.32621324584064
5d,5,48.98,raw,3188,15,0,3.75,2.18509686118416
5d,5,48.98,raw,3209,66,0,16.5,4.58349784423754
5d,5,48.98,raw,3211,104,0,26,5.75362739175159
5d,5,48.98,raw,3216,43,0,10.75,3.69963851016596
5d,5,48.98,raw,3221,5,0,1.25,1.26156626101008
5d,5,48.98,raw,3227,267,0,66.75,9.21893375673522
5d,5,48.98,raw,3235,40,0,10,3.56824823230554
5d,5,48.98,raw,3238,24,0,6,2.76395319577068
5d,5,48.98,raw,3246,67,0,16.75,4.61809077155419
5d,5,48.98,raw,3264,13,0,3.25,2.03421447256411
5d,5,48.98,raw,3289,153,0,38.25,6.97863973752192
5d,5,48.98,raw,3305,70,0,17.5,4.72034871941315
5d,5,48.98,raw,3306,7,0,1.75,1.49270533036046
5d,5,48.98,raw,3316,308,0,77,9.90148700673831
5d,5,48.98,raw,3317,6,0,1.5,1.38197659788534
5d,5,48.98,raw,3318,68,0,17,4.65242649168128
5d,5,48.98,raw,3319,105,0,26.25,5.78122288528111
5d,5,48.98,raw,3323,15,1,3.75,2.18509686118416
5d,5,48.98,raw,3325,13,1,3.25,2.03421447256411
5d,5,48.98,raw,3327,7,0,1.75,1.49270533036046
5d,5,48.98,raw,3329,299,0,74.75,9.75574989270191
5d,5,48.98,raw,3335,227,0,56.75,8.50037317790934
5d,5,48.98,raw,3361,268,1,67,9.23618154310838
5d,5,48.98,raw,3374,181,0,45.25,7.5903945483266
5d,5,48.98,raw,3392,58,0,14.5,4.29673985699156
5d,5,48.98,raw,3408,15,0,3.75,2.18509686118416
5d,5,48.98,raw,3412,8,0,2,1.59576912160573
5d,5,48.98,raw,3456,129,0,32.25,6.40796186924587
5d,5,48.98,raw,3463,75,0,18.75,4.8860251190292
5d,5,48.98,raw,3465,228,0,57,8.51907589177983
5d,5,48.98,raw,3474,24,1,6,2.76395319577068
5d,5,48.98,raw,3475,230,0,57.5,8.5563586777479
5d,5,48.98,raw,3480,63,0,15.75,4.47811599108138
5d,5,48.98,raw,3488,113,0,28.25,5.99741753913869
5d,5,48.98,raw,3503,26,0,6.5,2.8768136958758
5d,5,48.98,raw,3512,17,0,4.25,2.32621324584064
5d,5,48.98,raw,3537,60,0,15,4.37019372236832
5d,5,48.98,raw,3539,81,0,20.25,5.07770625192981
5d,5,48.98,raw,3545,582,0,145.5,13.6108909979827
5d,5,48.98,raw,3547,237,0,59.25,8.68558823716381
5d,5,48.98,raw,3552,51,0,12.75,4.0291195310357
5d,5,48.98,raw,3564,123,0,30.75,6.25716517287232
5d,5,48.98,raw,3579,8,0,2,1.59576912160573
5d,5,48.98,raw,3591,14,0,3.5,2.11100412282238
5d,5,48.98,raw,3593,28,0,7,2.98541066072092
5d,5,48.98,raw,3599,59,0,14.75,4.33362242065961
5d,5,48.98,raw,3644,475,0,118.75,12.2962268984148
5d,5,48.98,raw,3664,375,1,93.75,10.9254843059208
5d,5,48.98,raw,3665,74,0,18.5,4.85334230995512
5d,5,48.98,raw,3666,133,0,33.25,6.50655168752575
5d,5,48.98,raw,3671,703,0,175.75,14.9590056483446
5d,5,48.98,raw,3698,99,1,24.75,5.61361547776433
5d,5,48.98,raw,3723,49,0,12.25,3.94932708483429
5d,5,48.98,raw,3732,258,0,64.5,9.06222658265716
5d,5,48.98,raw,3754,6,0,1.5,1.38197659788534
5d,5,48.98,raw,3763,66,0,16.5,4.58349784423754
5d,5,48.98,raw,3793,299,0,74.75,9.75574989270191
5d,5,48.98,raw,3797,90,0,22.5,5.35237234845831
5d,5,48.98,raw,3805,8,0,2,1.59576912160573
5d,5,48.98,raw,3809,5,0,1.25,1.26156626101008
5d,5,48.98,raw,3825,5,0,1.25,1.26156626101008
5d,5,48.98,raw,3827,21,0,5.25,2.58544147291321
5d,5,48.98,raw,3833,391,0,97.75,11.1561268143501
5d,5,48.98,raw,3836,115,0,28.75,6.0502592432999
5d,5,48.98,raw,3842,5,0,1.25,1.26156626101008
5d,5,48.98,raw,3844,75,0,18.75,4.8860251190292
5d,5,48.98,raw,3848,26,0,6.5,2.8768136958758
5d,5,48.98,raw,3863,75,0,18.75,4.8860251190292
5d,5,48.98,raw,3870,172,0,43,7.39927702033192
5d,5,48.98,raw,3871,99,0,24.75,5.61361547776433
5d,5,48.98,raw,3876,33,0,8.25,3.24102240721429
5d,5,48.98,raw,3886,54,0,13.5,4.14592979365603
5d,5,48.98,raw,3890,145,0,36.25,6.79374223065974
5d,5,48.98,raw,3896,18,0,4.5,2.3936536824086
5d,5,48.98,raw,3900,310,0,77.5,9.93358267278101
5d,5,48.98,raw,3902,8,0,2,1.59576912160573
5d,5,48.98,raw,3909,41,1,10.25,3.61257599692178
5d,5,48.98,raw,3915,209,0,52.25,8.15639419182351
5d,5,48.98,raw,3919,13,0,3.25,2.03421447256411
5d,5,48.98,raw,3922,152,0,38,6.95579633830205
5d,5,48.98,raw,3932,25,0,6.25,2.82094791773878
5d,5,48.98,raw,3971,9,0,2.25,1.69256875064327
5d,5,48.98,raw,3980,36,0,9,3.38513750128654
5d,5,48.98,raw,3987,5,0,1.25,1.26156626101008
5d,5,48.98,raw,3994,111,0,27.75,5.94410610322534
5d,5,48.98,raw,4007,72,0,18,4.78730736481719
5d,5,48.98,raw,4012,154,0,38.5,7.00140860629515
5d,5,48.98,raw,4019,42,0,10.5,3.65636639571573
5d,5,48.98,raw,4034,6,0,1.5,1.38197659788534
5d,5,48.98,raw,4048,106,0,26.5,5.80868728160518
5d,5,48.98,raw,4057,74,0,18.5,4.85334230995512
5d,5,48.98,raw,4065,244,0,61,8.81292302410755
5d,5,48.98,raw,4072,318,0,79.5,10.0609414970193
5d,5,48.98,raw,4102,57,1,14.25,4.25953794588991
5d,5,48.98,raw,4104,105,1,26.25,5.78122288528111
5d,5,48.98,raw,4137,32,0,8,3.19153824321146
5d,5,48.98,raw,4145,457,0,114.25,12.0609957294575
5d,5,48.98,raw,4155,41,0,10.25,3.61257599692178
5d,5,48.98,raw,4160,11,1,2.75,1.87120515925478
5d,5,48.98,raw,4168,268,0,67,9.23618154310838
5d,5,48.98,raw,4177,115,0,28.75,6.0502592432999
5d,5,48.98,raw,4180,126,0,31.5,6.33301236846713
5d,5,48.98,raw,4200,641,0,160.25,14.284139352576
5d,5,48.98,raw,4203,6,0,1.5,1.38197659788534
5d,5,48.98,raw,4207,503,0,125.75,12.6534529971248
5d,5,48.98,raw,4210,124,0,31,6.28254931431422
5d,5,48.98,raw,4216,11,0,2.75,1.87120515925478
5d,5,48.98,raw,4232,19,0,4.75,2.45924537968297
5d,5,48.98,raw,4246,268,0,67,9.23618154310838
5d,5,48.98,raw,4302,433,0,108.25,11.7400247324093
5d,5,48.98,raw,4306,11,0,2.75,1.87120515925478
5d,5,48.98,raw,4315,6,0,1.5,1.38197659788534
5d,5,48.98,raw,4323,16,0,4,2.25675833419103
5d,5,48.98,raw,4333,879,0,219.75,16.7270556272033
5d,5,48.98,raw,4341,33,0,8.25,3.24102240721429
5d,5,48.98,raw,4352,184,0,46,7.65303985732581
5d,5,48.98,raw,4363,1196,0,299,19.5114997854038
5d,5,48.98,raw,4369,10,0,2.5,1.78412411615277
5d,5,48.98,raw,4370,19,0,4.75,2.45924537968297
5d,5,48.98,raw,4384,21,0,5.25,2.58544147291321
5d,5,48.98,raw,4387,117,0,29.25,6.10264341769233
5d,5,48.98,raw,4394,213,0,53.25,8.23407588968838
5d,5,48.98,raw,4406,15,0,3.75,2.18509686118416
5d,5,48.98,raw,4424,12,0,3,1.95441004761168
5d,5,48.98,raw,4430,31,0,7.75,3.14127465715711
5d,5,48.98,raw,4434,183,0,45.75,7.63221522047392
5d,5,48.98,raw,4439,470,0,117.5,12.2313387045892
5d,5,48.98,raw,4453,23,0,5.75,2.705758189903
5d,5,48.98,raw,4455,112,0,28,5.97082132144185
5d,5,48.98,raw,4463,32,0,8,3.19153824321146
5d,5,48.98,raw,4475,37,0,9.25,3.43183125878885
5d,5,48.98,raw,4479,14,0,3.5,2.11100412282238
5d,5,48.98,raw,4490,50,0,12.5,3.98942280401433
5d,5,48.98,raw,4506,15,0,3.75,2.18509686118416
5d,5,48.98,raw,4515,226,0,56.5,8.48162922306421
5d,5,48.98,raw,4520,752,0,188,15.4715556557901
5d,5,48.98,raw,4532,149,0,37.25,6.88681152939332
5d,5,48.98,raw,4546,37,0,9.25,3.43183125878885
5d,5,48.98,raw,4588,104,0,26,5.75362739175159
5d,5,48.98,raw,4596,12,0,3,1.95441004761168
5d,5,48.98,raw,4599,106,0,26.5,5.80868728160518
5d,5,48.98,raw,4602,284,0,71,9.50789186287878
5d,5,48.98,raw,4604,214,0,53.5,8.25338207302505
5d,5,48.98,raw,4609,35,0,8.75,3.33779058906227
5d,5,48.98,raw,4614,124,0,31,6.28254931431422
5d,5,48.98,raw,4616,232,0,58,8.59347971398312
5d,5,48.98,raw,4624,8,0,2,1.59576912160573
5d,5,48.98,raw,4675,6,0,1.5,1.38197659788534
5d,5,48.98,raw,4677,10,0,2.5,1.78412411615277
5d,5,48.98,raw,4687,81,0,20.25,5.07770625192981
5d,5,48.98,raw,4695,52,0,13,4.06842894512822
5d,5,48.98,raw,4700,107,0,26.75,5.83602243155949
5d,5,48.98,raw,4704,154,0,38.5,7.00140860629515
5d,5,48.98,raw,4705,7,0,1.75,1.49270533036046
5d,5,48.98,raw,4710,140,0,35,6.67558117812455
5d,5,48.98,raw,4715,60,0,15,4.37019372236832
5d,5,48.98,raw,4720,58,0,14.5,4.29673985699156
5d,5,48.98,raw,4774,174,0,43.5,7.44217173921562
5d,5,48.98,raw,4787,143,1,35.75,6.74672614860586
5d,5,48.98,raw,4796,22,0,5.5,2.64628371420061
5d,5,48.98,raw,4817,25,0,6.25,2.82094791773878
5d,5,48.98,raw,4826,234,0,58.5,8.63044108762739
5d,5,48.98,raw,4828,95,0,23.75,5.4990398423234
5d,5,48.98,raw,4845,5,0,1.25,1.26156626101008
5d,5,48.98,raw,4860,45,0,11.25,3.78469878303024
5d,5,48.98,raw,4864,29,0,7.25,3.03825388987325
5d,5,48.98,raw,4878,1106,0,276.5,18.7630150594
5d,5,48.98,raw,4888,87,0,21.75,5.26241010355424
5d,5,48.98,raw,4906,7,0,1.75,1.49270533036046
5d,5,48.98,raw,4916,85,0,21.25,5.2015709478601
5d,5,48.98,raw,4918,40,1,10,3.56824823230554
5d,5,48.98,raw,4928,88,0,22,5.29256742840123
5d,5,48.98,raw,4935,328,0,82,10.2179079399006
5d,5,48.98,raw,4941,72,0,18,4.78730736481719
5d,5,48.98,raw,4944,80,1,20,5.04626504404032
5d,5,48.98,raw,4949,18,0,4.5,2.3936536824086
5d,5,48.98,raw,4959,120,0,30,6.18038723237103
5d,5,48.98,raw,4976,68,0,17,4.65242649168128
5d,5,48.98,raw,4981,113,0,28.25,5.99741753913869
5d,5,48.98,raw,5017,89,0,22.25,5.32255388609241
5d,5,48.98,raw,5018,2320,0,580,27.174968922639
5d,5,48.98,raw,5020,64,0,16,4.51351666838205
5d,5,48.98,raw,5040,16,0,4,2.25675833419103
5d,5,48.98,raw,5043,268,0,67,9.23618154310838
5d,5,48.98,raw,5048,49,0,12.25,3.94932708483429
5d,5,48.98,raw,5050,835,1,208.75,16.3030290119188
5d,5,48.98,raw,5079,67,0,16.75,4.61809077155419
5d,5,48.98,raw,5089,5,0,1.25,1.26156626101008
5d,5,48.98,raw,5091,10,0,2.5,1.78412411615277
5d,5,48.98,raw,5092,1168,0,292,19.2817516596047
5d,5,48.98,raw,5094,57,0,14.25,4.25953794588991
5d,5,48.98,raw,5110,77,0,19.25,4.95074350336915
5d,5,48.98,raw,5123,439,0,109.75,11.821084554079
5d,5,48.98,raw,5124,15,0,3.75,2.18509686118416
5d,5,48.98,raw,5136,652,0,163,14.4061808190732
5d,5,48.98,raw,5142,112,0,28,5.97082132144185
5d,5,48.98,raw,5148,85,0,21.25,5.2015709478601
5d,5,48.98,raw,5163,160,0,40,7.13649646461108
5d,5,48.98,raw,5170,245,0,61.25,8.83096382707056
5d,5,48.98,raw,5174,319,0,79.75,10.0767481705473
5d,5,48.98,raw,5209,109,0,27.25,5.89031218137317
5d,5,48.98,raw,5241,1047,0,261.75,18.2556963941239
5d,5,48.98,raw,5245,59,0,14.75,4.33362242065961
5d,5,48.98,raw,5255,48,0,12,3.90882009522336
5d,5,48.98,raw,5259,12,0,3,1.95441004761168
5d,5,48.98,raw,5262,112,0,28,5.97082132144185
5d,5,48.98,raw,5265,56,0,14,4.22200824564475
5d,5,48.98,raw,5268,316,0,79,10.0292534135935
5d,5,48.98,raw,5270,89,1,22.25,5.32255388609241
5d,5,48.98,raw,5276,30,0,7.5,3.09019361618552
5d,5,48.98,raw,5285,126,0,31.5,6.33301236846713
5d,5,48.98,raw,5302,156,0,39,7.04672563994593
5d,5,48.98,raw,5308,29,0,7.25,3.03825388987325
5d,5,48.98,raw,5317,546,0,136.5,13.1832165216365
5d,5,48.98,raw,5325,33,0,8.25,3.24102240721429
5d,5,48.98,raw,5338,193,1,48.25,7.83797218886822
5d,5,48.98,raw,5339,227,0,56.75,8.50037317790934
5d,5,48.98,raw,5342,568,0,142,13.44618962206
5d,5,48.98,raw,5365,142,0,35.5,6.72309481102998
5d,5,48.98,raw,5375,5,0,1.25,1.26156626101008
5d,5,48.98,raw,5379,7,0,1.75,1.49270533036046
5d,5,48.98,raw,5394,8,0,2,1.59576912160573
5d,5,48.98,raw,5405,30,0,7.5,3.09019361618552
5d,5,48.98,raw,5409,112,0,28,5.97082132144185
5d,5,48.98,raw,5424,258,0,64.5,9.06222658265716
5d,5,48.98,raw,5433,72,0,18,4.78730736481719
5d,5,48.98,raw,5437,452,0,113,11.9948350782774
5d,5,48.98,raw,5441,29,0,7.25,3.03825388987325
5d,5,48.98,raw,5453,72,0,18,4.78730736481719
5d,5,48.98,raw,5470,10,0,2.5,1.78412411615277
5d,5,48.98,raw,5473,77,0,19.25,4.95074350336915
5d,5,48.98,raw,5481,21,0,5.25,2.58544147291321
5d,5,48.98,raw,5484,7,0,1.75,1.49270533036046
5d,5,48.98,raw,5487,96,0,24,5.52790639154137
5d,5,48.98,raw,5492,51,0,12.75,4.0291195310357
5d,5,48.98,raw,5511,62,1,15.5,4.44243322329048
5d,5,48.98,raw,5512,291,0,72.75,9.62435332266449
5d,5,48.98,raw,5515,11,0,2.75,1.87120515925478
5d,5,48.98,raw,5528,223,0,55.75,8.42514715711158
5d,5,48.98,raw,5534,8,0,2,1.59576912160573
5d,5,48.98,raw,5547,91,0,22.75,5.38202560777306
5d,5,48.98,raw,5558,154,0,38.5,7.00140860629515
5d,5,48.98,raw,5560,10,0,2.5,1.78412411615277
5d,5,48.98,raw,5563,68,0,17,4.65242649168128
5d,5,48.98,raw,5567,15,0,3.75,2.18509686118416
5d,5,48.98,raw,5577,15,0,3.75,2.18509686118416
5d,5,48.98,raw,5579,202,0,50.5,8.01864059608146
5d,5,48.98,raw,5589,133,0,33.25,6.50655168752575
5d,5,48.98,raw,5598,106,0,26.5,5.80868728160518
5d,5,48.98,raw,5608,310,0,77.5,9.93358267278101
5d,5,48.98,raw,5613,7,0,1.75,1.49270533036046
5d,5,48.98,raw,5626,69,0,17.25,4.6865106579076
5d,5,48.98,raw,5632,55,0,13.75,4.184141935942
5d,5,48.98,raw,5634,288,0,72,9.57461472963438
5d,5,48.98,raw,5650,47,0,11.75,3.86788891394752
5d,5,48.98,raw,5678,68,1,17,4.65242649168128
5d,5,48.98,raw,5699,110,0,27.5,5.9172702727032
5d,5,48.98,raw,5708,58,0,14.5,4.29673985699156
5d,5,48.98,raw,5714,136,0,34,6.57952464247954
5d,5,48.98,raw,5722,98,0,24.5,5.58519192562006
5d,5,48.98,raw,5724,97,0,24.25,5.55662298161641
5d,5,48.98,raw,5733,116,0,29,6.0765077797465
5d,5,48.98,raw,5742,12,0,3,1.95441004761168
5d,5,48.98,raw,5743,150,0,37.5,6.90988298942671
5d,5,48.98,raw,5747,28,0,7,2.98541066072092
5d,5,48.98,raw,5752,376,0,94,10.9400419197143
5d,5,48.98,raw,5758,257,0,64.25,9.04464707709672
5d,5,48.98,raw,5772,57,0,14.25,4.25953794588991
5d,5,48.98,raw,5781,77,0,19.25,4.95074350336915
5d,5,48.98,raw,5802,15,1,3.75,2.18509686118416
5d,5,48.98,raw,5803,23,0,5.75,2.705758189903
5d,5,48.98,raw,5811,101,0,25.25,5.67003514138694
5d,5,48.98,raw,5819,240,0,60,8.74038744473663
5d,5,48.98,raw,5822,186,0,46.5,7.69452005197108
5d,5,48.98,raw,5841,334,0,83.5,10.3109408874935
5d,5,48.98,raw,5863,80,0,20,5.04626504404032
5d,5,48.98,raw,5872,160,0,40,7.13649646461108
5d,5,48.98,raw,5875,74,0,18.5,4.85334230995512
5d,5,48.98,raw,5876,88,0,22,5.29256742840123
5d,5,48.98,raw,5880,6,0,1.5,1.38197659788534
5d,5,48.98,raw,5891,103,0,25.75,5.72589890558072
5d,5,48.98,raw,5894,149,0,37.25,6.88681152939332
5d,5,48.98,raw,5897,6,0,1.5,1.38197659788534
5d,5,48.98,raw,5912,32,0,8,3.19153824321146
5d,5,48.98,raw,5915,16,0,4,2.25675833419103
5d,5,48.98,raw,5934,18,1,4.5,2.3936536824086
5d,5,48.98,raw,5937,367,0,91.75,10.808317548511
5d,5,48.98,raw,5964,7,0,1.75,1.49270533036046
5d,5,48.98,raw,5970,54,0,13.5,4.14592979365603
5d,5,48.98,raw,5980,54,0,13.5,4.14592979365603
5d,5,48.98,raw,5992,143,0,35.75,6.74672614860586
5d,5,48.98,raw,5996,132,0,33,6.48204481442857
5d,5,48.98,raw,5999,7,0,1.75,1.49270533036046
5d,5,48.98,raw,6049,81,0,20.25,5.07770625192981
5d,5,48.98,raw,6055,5,0,1.25,1.26156626101008
5d,5,48.98,raw,6056,384,0,96,11.0558127830827
5d,5,48.98,raw,6067,326,0,81.5,10.1867081481662
5d,5,48.98,raw,6072,18,0,4.5,2.3936536824086
5d,5,48.98,raw,6080,184,0,46,7.65303985732581
5d,5,48.98,raw,6101,174,0,43.5,7.44217173921562
5d,5,48.98,raw,6107,125,0,31.25,6.3078313050504
5d,5,48.98,raw,6114,82,0,20.5,5.10895396995029
5d,5,48.98,raw,6137,132,0,33,6.48204481442857
5d,5,48.98,raw,6141,197,1,49.25,7.91877816195193
5d,5,48.98,raw,6146,19,0,4.75,2.45924537968297
5d,5,48.98,raw,6151,47,0,11.75,3.86788891394752
5d,5,48.98,raw,6158,51,0,12.75,4.0291195310357
5d,5,48.98,raw,6166,146,0,36.5,6.81712867583072
5d,5,48.98,raw,6175,86,0,21.5,5.23207895695449
5d,5,48.98,raw,6190,6,0,1.5,1.38197659788534
5d,5,48.98,raw,6193,94,0,23.5,5.47002095985713
5d,5,48.98,raw,6195,93,0,23.25,5.44084730672462
5d,5,48.98,raw,6200,227,0,56.75,8.50037317790934
5d,5,48.98,raw,6203,44,0,11,3.74241031850956
5d,5,48.98,raw,6206,92,0,23,5.41151637980601
5d,5,48.98,raw,6208,312,0,78,9.96557497033376
5d,5,48.98,raw,6215,237,0,59.25,8.68558823716381
5d,5,48.98,raw,6217,139,0,34.75,6.65169709018284
5d,5,48.98,raw,6234,195,0,48.75,7.8784787748549
5d,5,48.98,raw,6239,819,0,204.75,16.1460768233192
5d,5,48.98,raw,6250,62,0,15.5,4.44243322329048
5d,5,48.98,raw,6256,6,0,1.5,1.38197659788534
5d,5,48.98,raw,6260,6,1,1.5,1.38197659788534
5d,5,48.98,raw,6281,122,0,30.5,6.2316776324215
5d,5,48.98,raw,6282,124,1,31,6.28254931431422
5d,5,48.98,raw,6291,73,0,18.25,4.82043791490117
5d,5,48.98,raw,6293,55,0,13.75,4.184141935942
5d,5,48.98,raw,6297,144,0,36,6.77027500257308
5d,5,48.98,raw,6298,440,0,110,11.8345405454064
5d,5,48.98,raw,6299,9,0,2.25,1.69256875064327
5d,5,48.98,raw,6328,60,0,15,4.37019372236832
5d,5,48.98,raw,6338,313,0,78.25,9.98153266665628
5d,5,48.98,raw,6343,6,0,1.5,1.38197659788534
5d,5,48.98,raw,6352,46,0,11.5,3.82651992866291
5d,5,48.98,raw,6364,92,0,23,5.41151637980601
5d,5,48.98,raw,6368,78,0,19.5,4.98278748516688
5d,5,48.98,raw,6372,67,0,16.75,4.61809077155419
5d,5,48.98,raw,6381,100,0,25,5.64189583547756
5d,5,48.98,raw,6385,156,0,39,7.04672563994593
5d,5,48.98,raw,6394,13,0,3.25,2.03421447256411
5d,5,48.98,raw,6424,161,0,40.25,7.15876327835963
5d,5,48.98,raw,6428,113,0,28.25,5.99741753913869
5d,5,48.98,raw,6433,19,1,4.75,2.45924537968297
5d,5,48.98,raw,6438,8,0,2,1.59576912160573
5d,5,48.98,raw,6487,15,0,3.75,2.18509686118416
5d,5,48.98,raw,6498,62,0,15.5,4.44243322329048
5d,5,48.98,raw,6506,167,0,41.75,7.29093622196032
5d,5,48.98,raw,6534,344,0,86,10.464157913909
5d,5,48.98,raw,6543,5,0,1.25,1.26156626101008
5d,5,48.98,raw,6552,167,0,41.75,7.29093622196032
5d,5,48.98,raw,6554,5,1,1.25,1.26156626101008
5d,5,48.98,raw,6558,81,0,20.25,5.07770625192981
5d,5,48.98,raw,6562,311,0,77.75,9.94959168022281
5d,5,48.98,raw,6575,285,0,71.25,9.52461639974967
5d,5,48.98,raw,6593,58,0,14.5,4.29673985699156
