sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,76.5,77,0.5,76.75,161,80.5,0.000336798241118254,0.000673596482236508,0.989881409364664
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,77,77.5,0.5,77.25,174,87,0.000363993130152647,0.000727986260305294,0.990245402494817
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,77.5,78,0.5,77.75,150,75,0.000313787181166075,0.00062757436233215,0.990559189675983
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,78,78.5,0.5,78.25,196,98,0.000410015250057005,0.000820030500114009,0.99096920492604
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,78.5,79,0.5,78.75,175,87.5,0.000366085044693754,0.000732170089387508,0.991335289970734
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,79,79.5,0.5,79.25,164,82,0.000343073984741575,0.000686147969483151,0.991678363955475
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,79.5,80,0.5,79.75,154,77,0.000322154839330504,0.000644309678661007,0.992000518794806
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,80,80.5,0.5,80.25,177,88.5,0.000370268873775969,0.000740537747551937,0.992370787668582
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,80.5,81,0.5,80.75,184,92,0.000384912275563719,0.000769824551127437,0.992755699944145
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,81,81.5,0.5,81.25,162,81,0.000338890155659361,0.000677780311318722,0.993094590099805
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,81.5,82,0.5,81.75,179,89.5,0.000374452702858183,0.000748905405716366,0.993469042802663
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,82,82.5,0.5,82.25,180,90,0.00037654461739929,0.00075308923479858,0.993845587420062
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,82.5,83,0.5,82.75,194,97,0.00040583142097479,0.000811662841949581,0.994251418841037
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,83,83.5,0.5,83.25,175,87.5,0.000366085044693754,0.000732170089387508,0.994617503885731
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,83.5,84,0.5,83.75,166,83,0.00034725781382379,0.000694515627647579,0.994964761699555
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,84,84.5,0.5,84.25,189,94.5,0.000395371848269255,0.000790743696538509,0.995360133547824
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,84.5,85,0.5,84.75,162,81,0.000338890155659361,0.000677780311318722,0.995699023703483
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,85,85.5,0.5,85.25,162,81,0.000338890155659361,0.000677780311318722,0.996037913859143
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,85.5,86,0.5,85.75,165,82.5,0.000345165899282682,0.000690331798565365,0.996383079758425
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,86,86.5,0.5,86.25,158,79,0.000330522497494932,0.000661044994989865,0.99671360225592
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,86.5,87,0.5,86.75,188,94,0.000393279933728147,0.000786559867456295,0.997106882189648
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,87,87.5,0.5,87.25,161,80.5,0.000336798241118254,0.000673596482236508,0.997443680430766
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,87.5,88,0.5,87.75,146,73,0.000305419523001646,0.000610839046003293,0.997749099953768
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,88,88.5,0.5,88.25,163,81.5,0.000340982070200468,0.000681964140400936,0.998090082023969
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,88.5,89,0.5,88.75,168,84,0.000351441642906004,0.000702883285812008,0.998441523666875
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,89,89.5,0.5,89.25,187,93.5,0.00039118801918704,0.00078237603837408,0.998832711686062
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,89.5,90,0.5,89.75,169,84.5,0.000353533557447111,0.000707067114894222,0.999186245243509
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,90,90.5,0.5,90.25,138,69,0.000288684206672789,0.000577368413345578,0.999474929450182
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,90.5,91,0.5,90.75,113,56.5,0.00023638634314511,0.00047277268629022,0.999711315793327
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,91,91.5,0.5,91.25,61,30.5,0.000127606787007537,0.000255213574015074,0.999838922580334
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,91.5,92,0.5,91.75,38,19,7.94927525620723e-05,0.000158985505124145,0.999918415332896
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,92,92.5,0.5,92.25,25,12.5,5.22978635276792e-05,0.000104595727055358,0.999970713196424
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,92.5,93,0.5,92.75,10,5,2.09191454110717e-05,4.18382908221433e-05,0.999991632341835
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,93,93.5,0.5,93.25,4,2,8.36765816442867e-06,1.67353163288573e-05,1
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,79306,93.5,94,0.5,93.75,0,0,0,0,1
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,1,1.5,0.5,1.25,100637,50318.5,0.203646481509587,0.407292963019173,0.203646481509587
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,1.5,2,0.5,1.75,87943,43971.5,0.177959224970911,0.355918449941822,0.381605706480498
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,2,2.5,0.5,2.25,67221,33610.5,0.136026711185309,0.272053422370618,0.517632417665807
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,2.5,3,0.5,2.75,48690,24345,0.0985278494460464,0.197055698892093,0.616160267111853
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,3,3.5,0.5,3.25,35448,17724,0.0717316740021248,0.14346334800425,0.687891941113978
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,3.5,4,0.5,3.75,25777,12888.5,0.0521616836141043,0.104323367228209,0.740053624728082
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,4,4.5,0.5,4.25,19167,9583.5,0.0387858552132342,0.0775717104264684,0.778839479941316
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,4.5,5,0.5,4.75,14432,7216,0.0292042292710072,0.0584084585420145,0.808043709212324
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,5,5.5,0.5,5.25,11002,5501,0.022263368239996,0.0445267364799919,0.83030707745232
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,5.5,6,0.5,5.75,8435,4217.5,0.0170688521272828,0.0341377042545657,0.847375929579602
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,6,6.5,0.5,6.25,6581,3290.5,0.0133171447361765,0.0266342894723529,0.860693074315779
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,6.5,7,0.5,6.75,5297,2648.5,0.0107188748924976,0.0214377497849952,0.871411949208276
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,7,7.5,0.5,7.25,4146,2073,0.00838974047655183,0.0167794809531037,0.879801689684828
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,7.5,8,0.5,7.75,3311,1655.5,0.00670005564830273,0.0134001112966055,0.886501745333131
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,8,8.5,0.5,8.25,2644,1322,0.00535033136034806,0.0107006627206961,0.891852076693479
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,8.5,9,0.5,8.75,2190,1095,0.00443162847169525,0.0088632569433905,0.896283705165174
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,9,9.5,0.5,9.25,1923,961.5,0.00389133404158446,0.00778266808316892,0.900175039206759
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,9.5,10,0.5,9.75,1600,800,0.00323771943137552,0.00647543886275105,0.903412758638134
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,10,10.5,0.5,10.25,1389,694.5,0.00281074518136288,0.00562149036272575,0.906223503819497
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,10.5,11,0.5,10.75,1225,612.5,0.00247887893964689,0.00495775787929377,0.908702382759144
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,11,11.5,0.5,11.25,973,486.5,0.00196893812920524,0.00393787625841048,0.910671320888349
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,11.5,12,0.5,11.75,920,460,0.00186168867304093,0.00372337734608185,0.91253300956139
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,12,12.5,0.5,12.25,817,408.5,0.00165326048464613,0.00330652096929225,0.914186270046036
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,12.5,13,0.5,12.75,743,371.5,0.00150351596094501,0.00300703192189002,0.915689786006981
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,13,13.5,0.5,13.25,724,362,0.00146506804269742,0.00293013608539485,0.917154854049679
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,13.5,14,0.5,13.75,601,300.5,0.00121616836141043,0.00243233672282086,0.918371022411089
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,14,14.5,0.5,14.25,579,289.5,0.00117164971922902,0.00234329943845804,0.919542672130318
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,14.5,15,0.5,14.75,582,291,0.00117772044316285,0.00235544088632569,0.920720392573481
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,15,15.5,0.5,15.25,47,23.5,9.5108008296656e-05,0.000190216016593312,0.920815500581778
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,15.5,16,0.5,15.75,81,40.5,0.000163909546213386,0.000327819092426772,0.920979410127991
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,16,16.5,0.5,16.25,83,41.5,0.000167956695502605,0.000335913391005211,0.921147366823494
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,16.5,17,0.5,16.75,107,53.5,0.000216522486973238,0.000433044973946476,0.921363889310467
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,17,17.5,0.5,17.25,117,58.5,0.000236758233419335,0.000473516466838671,0.921600647543886
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,17.5,18,0.5,17.75,151,75.5,0.000305559771336065,0.00061111954267213,0.921906207315222
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,18,18.5,0.5,18.25,157,78.5,0.000317701219203723,0.000635402438407447,0.922223908534426
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,18.5,19,0.5,18.75,170,85,0.00034400768958365,0.000688015379167299,0.92256791622401
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,19,19.5,0.5,19.25,182,91,0.000368290585318966,0.000736581170637932,0.922936206809329
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,19.5,20,0.5,19.75,191,95.5,0.000386502757120453,0.000773005514240907,0.923322709566449
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,20,20.5,0.5,20.25,190,95,0.000384479182475844,0.000768958364951687,0.923707188748925
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,20.5,21,0.5,20.75,222,111,0.000449233571103354,0.000898467142206708,0.924156422320028
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,21,21.5,0.5,21.25,191,95.5,0.000386502757120453,0.000773005514240907,0.924542925077149
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,21.5,22,0.5,21.75,231,115.5,0.000467445742904841,0.000934891485809683,0.925010370820054
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,22,22.5,0.5,22.25,241,120.5,0.000487681489350938,0.000975362978701877,0.925498052309405
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,22.5,23,0.5,22.75,246,123,0.000497799362573987,0.000995598725147974,0.925995851671979
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,23,23.5,0.5,23.25,252,126,0.000509940810441645,0.00101988162088329,0.92650579248242
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,23.5,24,0.5,23.75,272,136,0.000550412303333839,0.00110082460666768,0.927056204785754
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,24,24.5,0.5,24.25,266,133,0.000538270855466181,0.00107654171093236,0.92759447564122
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,24.5,25,0.5,24.75,299,149.5,0.000605048818738301,0.0012100976374766,0.928199524459959
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,25,25.5,0.5,25.25,293,146.5,0.000592907370870643,0.00118581474174129,0.928792431830829
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,25.5,26,0.5,25.75,306,153,0.000619213841250569,0.00123842768250114,0.92941164567208
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,26,26.5,0.5,26.25,329,164.5,0.000665756058076592,0.00133151211615318,0.930077401730156
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,26.5,27,0.5,26.75,339,169.5,0.000685991804522689,0.00137198360904538,0.930763393534679
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,27,27.5,0.5,27.25,306,153,0.000619213841250569,0.00123842768250114,0.93138260737593
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,27.5,28,0.5,27.75,372,186,0.00075276976779481,0.00150553953558962,0.932135377143724
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,28,28.5,0.5,28.25,294,147,0.000594930945515253,0.00118986189103051,0.93273030808924
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,28.5,29,0.5,28.75,328,164,0.000663732483431983,0.00132746496686397,0.933394040572672
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,29,29.5,0.5,29.25,368,184,0.000744675469216371,0.00148935093843274,0.934138716041888
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,29.5,30,0.5,29.75,333,166.5,0.000673850356655031,0.00134770071331006,0.934812566398543
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,30,30.5,0.5,30.25,375,187.5,0.000758840491728639,0.00151768098345728,0.935571406890272
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,30.5,31,0.5,30.75,376,188,0.000760864066373248,0.0015217281327465,0.936332270956645
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,31,31.5,0.5,31.25,330,165,0.000667779632721202,0.0013355592654424,0.937000050589366
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,31.5,32,0.5,31.75,348,174,0.000704203976324177,0.00140840795264835,0.93770425456569
5d,d5,ebsd_sample_5_map_3.ctf,48.98,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,82024.75,32,32.5,0.5,32.25,367,183.5,0.000742651894571761,0.00148530378914352,0.938446906460262
