sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,62,62.5,0.5,62.25,503,242.566407612509,0.00157010877378719,0.00314021754757438,0.922961159405175
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,62.5,63,0.5,62.75,537,258.247485255014,0.00167161086482803,0.00334322172965606,0.924632770270003
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,63,63.5,0.5,63.25,455,219.206364859912,0.00141890148814981,0.00283780297629963,0.926051671758153
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,63.5,64,0.5,63.75,477,230.655258569197,0.00149300906405052,0.00298601812810104,0.927544680822204
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,64,64.5,0.5,64.25,510,244.868414507684,0.00158500944061492,0.00317001888122983,0.929129690262819
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,64.5,65,0.5,64.75,497,240.08979527992,0.0015540779029385,0.00310815580587699,0.930683768165757
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,65,65.5,0.5,65.25,484,233.223363548611,0.00150963215790705,0.0030192643158141,0.932193400323664
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,65.5,66,0.5,65.75,450,217.854094402181,0.00141014837294679,0.00282029674589357,0.933603548696611
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,66,66.5,0.5,66.25,457,220.68451804462,0.00142846943000605,0.00285693886001209,0.935032018126617
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,66.5,67,0.5,66.75,425,204.044941869968,0.00132076307115335,0.00264152614230671,0.93635278119777
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,67,67.5,0.5,67.25,441,213.377601483772,0.00138117246949763,0.00276234493899525,0.937733953667268
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,67.5,68,0.5,67.75,474,227.2275757058,0.00147082200612048,0.00294164401224096,0.939204775673389
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,68,68.5,0.5,68.25,459,223.017130982594,0.00144356820677325,0.00288713641354649,0.940648343880162
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,68.5,69,0.5,68.75,505,242.444136893647,0.00156931732731135,0.0031386346546227,0.942217661207473
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,69,69.5,0.5,69.25,465,220.121415337779,0.0014248245209304,0.0028496490418608,0.943642485728404
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,69.5,70,0.5,69.75,428,203.633315991998,0.00131809865686417,0.00263619731372834,0.944960584385268
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,70,70.5,0.5,70.25,419,200.927407753504,0.00130058357590906,0.00260116715181813,0.946261167961177
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,70.5,71,0.5,70.75,432,208.624885733103,0.00135040860251006,0.00270081720502012,0.947611576563687
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,71,71.5,0.5,71.25,420,202.492824348074,0.00131071636533344,0.00262143273066689,0.94892229292902
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,71.5,72,0.5,71.75,448,212.790591540882,0.00137737281120733,0.00275474562241466,0.950299665740228
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,72,72.5,0.5,72.25,382,181.438122548,0.00117443132755287,0.00234886265510574,0.951474097067781
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,72.5,73,0.5,72.75,427,204.652371874341,0.00132469490651636,0.00264938981303271,0.952798791974297
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,73,73.5,0.5,73.25,432,205.444809761296,0.00132982427991656,0.00265964855983311,0.954128616254213
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,73.5,74,0.5,73.75,418,204.396517855071,0.00132303878832416,0.00264607757664831,0.955451655042538
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,74,74.5,0.5,74.25,433,207.17025296101,0.001340992905998,0.00268198581199599,0.956792647948536
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,74.5,75,0.5,74.75,443,212.902329539215,0.0013780960804072,0.00275619216081439,0.958170744028943
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,75,75.5,0.5,75.25,398,190.597673009321,0.00123372020718307,0.00246744041436614,0.959404464236126
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,75.5,76,0.5,75.75,379,183.301088614073,0.00118649012577807,0.00237298025155613,0.960590954361904
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,76,76.5,0.5,76.25,427,206.436059706189,0.00133624054443897,0.00267248108887794,0.961927194906343
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,76.5,77,0.5,76.75,391,189.730849067981,0.00122810934008476,0.00245621868016953,0.963155304246428
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,77,77.5,0.5,77.25,341,164.900431703145,0.0010673844625345,0.00213476892506901,0.964222688708962
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,77.5,78,0.5,77.75,356,171.014414323218,0.0011069596776232,0.00221391935524641,0.965329648386585
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,78,78.5,0.5,78.25,372,177.432590260145,0.00114850390647775,0.0022970078129555,0.966478152293063
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,78.5,79,0.5,78.75,393,186.751748901258,0.00120882591433838,0.00241765182867676,0.967686978207401
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,79,79.5,0.5,79.25,347,167.159482055797,0.00108200707583878,0.00216401415167757,0.96876898528324
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,79.5,80,0.5,79.75,386,183.843694374402,0.00119000236011169,0.00238000472022338,0.969958987643352
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,80,80.5,0.5,80.25,382,182.472006933013,0.00118112356066119,0.00236224712132238,0.971140111204013
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,80.5,81,0.5,80.75,395,189.209893332232,0.0012247372442554,0.00244947448851079,0.972364848448269
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,81,81.5,0.5,81.25,368,176.000436537842,0.00113923371466952,0.00227846742933905,0.973504082162938
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,81.5,82,0.5,81.75,443,212.334238254442,0.00137441888075159,0.00274883776150318,0.97487850104369
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,82,82.5,0.5,82.25,415,200.720087325638,0.0012992416109355,0.00259848322187101,0.976177742654625
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,82.5,83,0.5,82.75,435,207.128489125945,0.00134072257275397,0.00268144514550794,0.977518465227379
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,83,83.5,0.5,83.25,416,200.660623430894,0.001298856706926,0.002597713413852,0.978817321934305
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,83.5,84,0.5,83.75,494,237.260989535507,0.00153576731837587,0.00307153463675173,0.980353089252681
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,84,84.5,0.5,84.25,457,220.213266458387,0.00142541906430418,0.00285083812860836,0.981778508316985
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,84.5,85,0.5,84.75,437,208.415459767068,0.00134905300859264,0.00269810601718528,0.983127561325578
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,85,85.5,0.5,85.25,446,214.510419649233,0.00138850509134829,0.00277701018269657,0.984516066416926
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,85.5,86,0.5,85.75,444,213.78551449729,0.00138381285077618,0.00276762570155236,0.985899879267702
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,86,86.5,0.5,86.25,423,202.23107641561,0.00130902209641415,0.0026180441928283,0.987208901364116
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,86.5,87,0.5,86.75,426,204.23928943622,0.00132202106405493,0.00264404212810985,0.988530922428171
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,87,87.5,0.5,87.25,431,203.589394083757,0.00131781435462228,0.00263562870924456,0.989848736782794
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,87.5,88,0.5,87.75,418,198.850202920006,0.00128713803097096,0.00257427606194192,0.991135874813765
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,88,88.5,0.5,88.25,435,211.657191107386,0.00137003642039229,0.00274007284078458,0.992505911234157
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,88.5,89,0.5,88.75,452,215.337377501258,0.0013938579091263,0.0027877158182526,0.993899769143283
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,89,89.5,0.5,89.25,439,210.576004851031,0.00136303800686953,0.00272607601373906,0.995262807150153
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,89.5,90,0.5,89.75,446,215.570902948629,0.00139536949664342,0.00279073899328683,0.996658176646796
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,90,90.5,0.5,90.25,371,179.361599879465,0.00116099019820225,0.00232198039640451,0.997819166844998
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,90.5,91,0.5,90.75,264,126.026326709949,0.000815756160315321,0.00163151232063064,0.998634923005314
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,91,91.5,0.5,91.25,198,93.3717611423,0.000604386332124278,0.00120877266424856,0.999239309337438
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,91.5,92,0.5,91.75,110,52.8046585115895,0.000341799420793365,0.000683598841586731,0.999581108758231
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,92,92.5,0.5,92.25,87,42.0074820374375,0.000271910347194699,0.000543820694389399,0.999853019105426
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,92.5,93,0.5,92.75,32,15.7071067811865,0.000101670575124935,0.00020334115024987,0.999954689680551
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,93,93.5,0.5,93.25,11,5.5,3.56009652813286e-05,7.12019305626572e-05,0.999990290645832
6.02d,d6_02,ebsd_sample_602_map_11.ctf,26.04,88816.5,93.5,94,0.5,93.75,3,1.5,9.70935416763507e-06,1.94187083352701e-05,1
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,1,1.5,0.5,1.25,124086,62349.5687084329,0.230422106891792,0.460844213783583,0.230422106891792
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,1.5,2,0.5,1.75,97295,48882.7406859677,0.180653440478127,0.361306880956255,0.411075547369919
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,2,2.5,0.5,2.25,68227,34245.5185083527,0.12655940834486,0.253118816689721,0.537634955714779
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,2.5,3,0.5,2.75,47155,23646.8726546174,0.0873905358344827,0.174781071668965,0.625025491549262
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,3,3.5,0.5,3.25,32485,16251.5072759983,0.0600598628711336,0.120119725742267,0.685085354420396
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,3.5,4,0.5,3.75,23033,11514.6054668546,0.0425539375277429,0.0851078750554859,0.727639291948139
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,4,4.5,0.5,4.25,17005,8465.72590844064,0.0312863495385732,0.0625726990771465,0.758925641486712
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,4.5,5,0.5,4.75,12594,6232.20608047506,0.023032044734139,0.046064089468278,0.781957686220851
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,5,5.5,0.5,5.25,9572,4718.74404487221,0.0174388206241993,0.0348776412483985,0.79939650684505
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,5.5,6,0.5,5.75,7550,3687.46377854182,0.0136275709766675,0.0272551419533349,0.813024077821718
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,6,6.5,0.5,6.25,5966,2904.11141126941,0.0107325757642761,0.0214651515285521,0.823756653585994
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,6.5,7,0.5,6.75,4740,2288.74295123734,0.00845839007201532,0.0169167801440306,0.832215043658009
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,7,7.5,0.5,7.25,3779,1827.49644548711,0.00675378499048777,0.0135075699809755,0.838968828648497
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,7.5,8,0.5,7.75,3266,1556.12603472697,0.00575089526581537,0.0115017905316307,0.844719723914312
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,8,8.5,0.5,8.25,2594,1231.53922022796,0.00455133640413489,0.00910267280826978,0.849271060318447
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,8.5,9,0.5,8.75,2265,1069.68305838255,0.00395317287873439,0.00790634575746878,0.853224233197181
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,9,9.5,0.5,9.25,1942,907.181160515266,0.00335262293979904,0.00670524587959807,0.85657685613698
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,9.5,10,0.5,9.75,1676,780.873648760787,0.00288583473937335,0.00577166947874671,0.859462690876354
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,10,10.5,0.5,10.25,1556,724.692420064747,0.00267820865065977,0.00535641730131953,0.862140899527014
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,10.5,11,0.5,10.75,1339,613.53713372695,0.00226741775345423,0.00453483550690845,0.864408317280468
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,11,11.5,0.5,11.25,1167,533.706067062746,0.00197239017014879,0.00394478034029758,0.866380707450617
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,11.5,12,0.5,11.75,1089,506.665221046369,0.00187245670083536,0.00374491340167072,0.868253164151452
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,12,12.5,0.5,12.25,1022,461.99319712973,0.00170736459060557,0.00341472918121113,0.869960528742058
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,12.5,13,0.5,12.75,918,423.662327559002,0.00156570715963304,0.00313141431926608,0.871526235901691
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,13,13.5,0.5,13.25,857,389.499891942742,0.00143945479647613,0.00287890959295226,0.872965690698167
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,13.5,14,0.5,13.75,839,382.851253639911,0.00141488376451176,0.00282976752902352,0.874380574462678
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,14,14.5,0.5,14.25,751,341.797242237005,0.00126316255777729,0.00252632511555457,0.875643737020456
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,14.5,15,0.5,14.75,728,327.029002675877,0.00120858433141182,0.00241716866282365,0.876852321351867
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,15,15.5,0.5,15.25,658,297.63688309678,0.00109996138084898,0.00219992276169796,0.877952282732716
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,15.5,16,0.5,15.75,597,269.279856123954,0.000995163769003072,0.00199032753800614,0.87894744650172
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,16,16.5,0.5,16.25,618,279.796219554706,0.00103402855457818,0.00206805710915636,0.879981475056298
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,16.5,17,0.5,16.75,588,258.75245535084,0.000956258193287243,0.00191251638657449,0.880937733249585
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,17,17.5,0.5,17.25,513,231.917315780952,0.000857084942749704,0.00171416988549941,0.881794818192335
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,17.5,18,0.5,17.75,571,263.143990104612,0.000972487763297337,0.00194497552659467,0.882767305955632
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,18,18.5,0.5,18.25,512,231.174513627633,0.000854339806885624,0.00170867961377125,0.883621645762518
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,18.5,19,0.5,18.75,486,225.025532466594,0.000831615332222609,0.00166323066444522,0.88445326109474
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,19,19.5,0.5,19.25,526,246.212492408315,0.000909914894665983,0.00181982978933197,0.885363175989406
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,19.5,20,0.5,19.75,504,226.897221364276,0.000838532436994686,0.00167706487398937,0.886201708426401
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,20,20.5,0.5,20.25,519,240.152089588639,0.000887517774441257,0.00177503554888251,0.887089226200842
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,20.5,21,0.5,20.75,503,229.580119445608,0.000848447485988325,0.00169689497197665,0.887937673686831
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,21,21.5,0.5,21.25,520,241.41653056047,0.000892190704163225,0.00178438140832645,0.888829864390994
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,21.5,22,0.5,21.75,529,239.115070362714,0.000883685315614759,0.00176737063122952,0.889713549706609
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,22,22.5,0.5,22.25,530,243.247184129373,0.000898956156772982,0.00179791231354596,0.890612505863382
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,22.5,23,0.5,22.75,527,241.036184029456,0.000890785076973804,0.00178157015394761,0.891503290940355
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,23,23.5,0.5,23.25,511,236.659470816872,0.000874610282174169,0.00174922056434834,0.89237790122253
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,23.5,24,0.5,23.75,552,250.859516858195,0.000927088664857184,0.00185417732971437,0.893304989887387
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,24,24.5,0.5,24.25,535,242.756962221335,0.000897144468781637,0.00179428893756327,0.894202134356168
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,24.5,25,0.5,24.75,509,236.819072909445,0.000875200115451236,0.00175040023090247,0.89507733447162
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,25,25.5,0.5,25.25,499,231.54990634452,0.00085572712651796,0.00171145425303592,0.895933061598138
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,25.5,26,0.5,25.75,515,237.037541553458,0.00087600749882671,0.00175201499765342,0.896809069096964
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,26,26.5,0.5,26.25,538,243.329803946724,0.000899261490599333,0.00179852298119867,0.897708330587564
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,26.5,27,0.5,26.75,525,242.732563128726,0.000897054298305054,0.00179410859661011,0.898605384885869
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,27,27.5,0.5,27.25,564,256.308543581452,0.000947226353763324,0.00189445270752665,0.899552611239632
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,27.5,28,0.5,27.75,548,255.584649547339,0.000944551095666726,0.00188910219133345,0.900497162335299
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,28,28.5,0.5,28.25,562,253.336680600364,0.0009362433919934,0.0018724867839868,0.901433405727292
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,28.5,29,0.5,28.75,612,278.653706531515,0.0010298062277296,0.00205961245545919,0.902463211955022
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,29,29.5,0.5,29.25,597,274.546829537481,0.00101462865281908,0.00202925730563816,0.903477840607841
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,29.5,30,0.5,29.75,601,273.570010107538,0.00101101867129454,0.00202203734258908,0.904488859279135
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,30,30.5,0.5,30.25,600,273.364650684283,0.00101025973499464,0.00202051946998927,0.90549911901413
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,30.5,31,0.5,30.75,581,276.537319916478,0.00102198480613942,0.00204396961227884,0.906521103820269
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,31,31.5,0.5,31.25,575,262.879984628424,0.000971512091784053,0.00194302418356811,0.907492615912053
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,31.5,32,0.5,31.75,515,242.932749288431,0.000897794116039887,0.00179558823207977,0.908390410028093
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,32,32.5,0.5,32.25,529,242.51968804508,0.000896267586764066,0.00179253517352813,0.909286677614857
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,32.5,33,0.5,32.75,478,223.794480191714,0.000827065795397453,0.00165413159079491,0.910113743410255
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,33,33.5,0.5,33.25,506,237.529445847529,0.000877825404325929,0.00175565080865186,0.910991568814581
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,33.5,34,0.5,33.75,540,244.377952776402,0.000903135080532245,0.00180627016106449,0.911894703895113
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,34,34.5,0.5,34.25,528,241.173897222973,0.000891294016568004,0.00178258803313601,0.912785997911681
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,34.5,35,0.5,34.75,512,238.514405616156,0.000881465469683108,0.00176293093936622,0.913667463381364
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,35,35.5,0.5,35.25,508,235.608385162692,0.000870725838769394,0.00174145167753879,0.914538189220133
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,35.5,36,0.5,35.75,462,216.4710869332,0.000800001106111226,0.00160000221222245,0.915338190326245
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,36,36.5,0.5,36.25,492,226.6119422639,0.000837478145638345,0.00167495629127669,0.916175668471883
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,36.5,37,0.5,36.75,496,225.840936690149,0.000834628779838241,0.00166925755967648,0.917010297251721
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,37,37.5,0.5,37.25,516,235.953916458291,0.000872002801076886,0.00174400560215377,0.917882300052798
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,37.5,38,0.5,37.75,480,221.906091739311,0.000820086974936516,0.00164017394987303,0.918702387027735
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,38,38.5,0.5,38.25,497,226.746325577936,0.000837974779167535,0.00167594955833507,0.919540361806902
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,38.5,39,0.5,38.75,506,235.766542225931,0.00087131033172558,0.00174262066345116,0.920411672138628
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,39,39.5,0.5,39.25,481,221.547541715611,0.000818761899982535,0.00163752379996507,0.92123043403861
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,39.5,40,0.5,39.75,495,228.68810988021,0.000845150931935357,0.00169030186387071,0.922075584970546
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,40,40.5,0.5,40.25,488,222.619814795244,0.000822724644670117,0.00164544928934023,0.922898309615216
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,40.5,41,0.5,40.75,529,245.988238376976,0.000909086130530956,0.00181817226106191,0.923807395745747
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,41,41.5,0.5,41.25,549,256.809961081377,0.000949079416730054,0.00189815883346011,0.924756475162477
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,41.5,42,0.5,41.75,498,223.925935181374,0.000827551606868265,0.00165510321373653,0.925584026769345
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,42,42.5,0.5,42.25,456,213.398490287367,0.000788645868097112,0.00157729173619422,0.926372672637442
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,42.5,43,0.5,42.75,531,239.555361254591,0.000885312476107655,0.00177062495221531,0.92725798511355
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,43,43.5,0.5,43.25,564,258.275068968619,0.000954493940891091,0.00190898788178218,0.928212479054441
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,43.5,44,0.5,43.75,507,235.857736831275,0.000871647354956628,0.00174329470991326,0.929084126409398
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,44,44.5,0.5,44.25,526,244.161695889766,0.000902335871035199,0.0018046717420704,0.929986462280433
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,44.5,45,0.5,44.75,534,246.460394387509,0.000910831053310409,0.00182166210662082,0.930897293333743
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,45,45.5,0.5,45.25,470,223.182538028393,0.000824804272094414,0.00164960854418883,0.931722097605838
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,45.5,46,0.5,45.75,487,229.505424856287,0.000848171441021193,0.00169634288204239,0.932570269046859
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,46,46.5,0.5,46.25,486,221.46541504101,0.000818458388638584,0.00163691677727717,0.933388727435498
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,46.5,47,0.5,46.75,463,210.826091069089,0.000779139184090778,0.00155827836818156,0.934167866619588
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,47,47.5,0.5,47.25,423,194.406560039273,0.000718458364440559,0.00143691672888112,0.934886324984029
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,47.5,48,0.5,47.75,432,198.712926422126,0.000734373182065443,0.00146874636413089,0.935620698166094
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,48,48.5,0.5,48.25,413,189.659608942192,0.000700915300458566,0.00140183060091713,0.936321613466553
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,48.5,49,0.5,48.75,463,210.083660906806,0.000776395422974909,0.00155279084594982,0.937098008889528
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,49,49.5,0.5,49.25,463,211.92082436632,0.000783184933853892,0.00156636986770778,0.937881193823382
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,49.5,50,0.5,49.75,437,200.889934386742,0.000742418638871613,0.00148483727774323,0.938623612462253
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,50,50.5,0.5,50.25,457,211.975113746762,0.000783385568335934,0.00156677113667187,0.939406998030589
