sample,folder,input_file,cold_reduction_percent,detection_floor_deg,reconstruction_upper_angle_deg,classification_angle_deg,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,45,45.5,0.5,45.25,226,113,0.000732339598185353,0.00146467919637071,0.946195722618276
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,45.5,46,0.5,45.75,228,114,0.000738820479585224,0.00147764095917045,0.946934543097861
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,46,46.5,0.5,46.25,224,112,0.000725858716785483,0.00145171743357097,0.947660401814646
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,46.5,47,0.5,46.75,208,104,0.00067401166558652,0.00134802333117304,0.948334413480233
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,47,47.5,0.5,47.25,217,108.5,0.000703175631885936,0.00140635126377187,0.949037589112119
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,47.5,48,0.5,47.75,206,103,0.000667530784186649,0.0013350615683733,0.949705119896305
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,48,48.5,0.5,48.25,203,101.5,0.000657809462086844,0.00131561892417369,0.950362929358392
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,48.5,49,0.5,48.75,215,107.5,0.000696694750486066,0.00139338950097213,0.951059624108878
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,49,49.5,0.5,49.25,184,92,0.000596241088788075,0.00119248217757615,0.951655865197666
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,49.5,50,0.5,49.75,188,94,0.000609202851587816,0.00121840570317563,0.952265068049254
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,50,50.5,0.5,50.25,191,95.5,0.000618924173687622,0.00123784834737524,0.952883992222942
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,50.5,51,0.5,50.75,205,102.5,0.000664290343486714,0.00132858068697343,0.953548282566429
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,51,51.5,0.5,51.25,176,88,0.000570317563188594,0.00114063512637719,0.954118600129617
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,51.5,52,0.5,51.75,210,105,0.00068049254698639,0.00136098509397278,0.954799092676604
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,52,52.5,0.5,52.25,189,94.5,0.000612443292287751,0.0012248865845755,0.955411535968891
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,52.5,53,0.5,52.75,182,91,0.000589760207388205,0.00117952041477641,0.956001296176279
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,53,53.5,0.5,53.25,204,102,0.000661049902786779,0.00132209980557356,0.956662346079066
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,53.5,54,0.5,53.75,183,91.5,0.00059300064808814,0.00118600129617628,0.957255346727154
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,54,54.5,0.5,54.25,188,94,0.000609202851587816,0.00121840570317563,0.957864549578742
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,54.5,55,0.5,54.75,178,89,0.000576798444588464,0.00115359688917693,0.958441348023331
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,55,55.5,0.5,55.25,153,76.5,0.000495787427090084,0.000991574854180168,0.958937135450421
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,55.5,56,0.5,55.75,202,101,0.000654569021386909,0.00130913804277382,0.959591704471808
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,56,56.5,0.5,56.25,198,99,0.000641607258587168,0.00128321451717434,0.960233311730395
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,56.5,57,0.5,56.75,184,92,0.000596241088788075,0.00119248217757615,0.960829552819183
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,57,57.5,0.5,57.25,164,82,0.000531432274789371,0.00106286454957874,0.961360985093972
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,57.5,58,0.5,57.75,185,92.5,0.00059948152948801,0.00119896305897602,0.96196046662346
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,58,58.5,0.5,58.25,172,86,0.000557355800388853,0.00111471160077771,0.962517822423849
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,58.5,59,0.5,58.75,167,83.5,0.000541153596889177,0.00108230719377835,0.963058976020738
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,59,59.5,0.5,59.25,195,97.5,0.000631885936487362,0.00126377187297472,0.963690861957226
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,59.5,60,0.5,59.75,161,80.5,0.000521710952689566,0.00104342190537913,0.964212572909915
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,60,60.5,0.5,60.25,164,82,0.000531432274789371,0.00106286454957874,0.964744005184705
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,60.5,61,0.5,60.75,191,95.5,0.000618924173687622,0.00123784834737524,0.965362929358392
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,61,61.5,0.5,61.25,161,80.5,0.000521710952689566,0.00104342190537913,0.965884640311082
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,61.5,62,0.5,61.75,194,97,0.000628645495787427,0.00125729099157485,0.966513285806869
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,62,62.5,0.5,62.25,187,93.5,0.000605962410887881,0.00121192482177576,0.967119248217757
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,62.5,63,0.5,62.75,169,84.5,0.000547634478289047,0.00109526895657809,0.967666882696046
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,63,63.5,0.5,63.25,177,88.5,0.000573558003888529,0.00114711600777706,0.968240440699935
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,63.5,64,0.5,63.75,179,89.5,0.000580038885288399,0.0011600777705768,0.968820479585223
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,64,64.5,0.5,64.25,165,82.5,0.000534672715489307,0.00106934543097861,0.969355152300712
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,64.5,65,0.5,64.75,196,98,0.000635126377187298,0.0012702527543746,0.9699902786779
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,65,65.5,0.5,65.25,198,99,0.000641607258587168,0.00128321451717434,0.970631885936487
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,65.5,66,0.5,65.75,200,100,0.000648088139987038,0.00129617627997408,0.971279974076474
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,66,66.5,0.5,66.25,196,98,0.000635126377187298,0.0012702527543746,0.971915100453661
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,66.5,67,0.5,66.75,177,88.5,0.000573558003888529,0.00114711600777706,0.97248865845755
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,67,67.5,0.5,67.25,182,91,0.000589760207388205,0.00117952041477641,0.973078418664938
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,67.5,68,0.5,67.75,185,92.5,0.00059948152948801,0.00119896305897602,0.973677900194426
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,68,68.5,0.5,68.25,176,88,0.000570317563188594,0.00114063512637719,0.974248217757615
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,68.5,69,0.5,68.75,202,101,0.000654569021386909,0.00130913804277382,0.974902786779002
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,69,69.5,0.5,69.25,188,94,0.000609202851587816,0.00121840570317563,0.975511989630589
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,69.5,70,0.5,69.75,213,106.5,0.000690213869086196,0.00138042773817239,0.976202203499676
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,70,70.5,0.5,70.25,172,86,0.000557355800388853,0.00111471160077771,0.976759559300064
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,70.5,71,0.5,70.75,197,98.5,0.000638366817887233,0.00127673363577447,0.977397926117952
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,71,71.5,0.5,71.25,184,92,0.000596241088788075,0.00119248217757615,0.97799416720674
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,71.5,72,0.5,71.75,185,92.5,0.00059948152948801,0.00119896305897602,0.978593648736228
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,72,72.5,0.5,72.25,201,100.5,0.000651328580686973,0.00130265716137395,0.979244977316915
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,72.5,73,0.5,72.75,186,93,0.000602721970187946,0.00120544394037589,0.979847699287103
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,73,73.5,0.5,73.25,172,86,0.000557355800388853,0.00111471160077771,0.980405055087491
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,73.5,74,0.5,73.75,166,83,0.000537913156189242,0.00107582631237848,0.980942968243681
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,74,74.5,0.5,74.25,186,93,0.000602721970187946,0.00120544394037589,0.981545690213869
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,74.5,75,0.5,74.75,170,85,0.000550874918988982,0.00110174983797796,0.982096565132858
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,75,75.5,0.5,75.25,186,93,0.000602721970187946,0.00120544394037589,0.982699287103046
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,75.5,76,0.5,75.75,175,87.5,0.000567077122488658,0.00113415424497732,0.983266364225534
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,76,76.5,0.5,76.25,166,83,0.000537913156189242,0.00107582631237848,0.983804277381723
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,76.5,77,0.5,76.75,161,80.5,0.000521710952689566,0.00104342190537913,0.984325988334413
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,77,77.5,0.5,77.25,174,87,0.000563836681788723,0.00112767336357745,0.984889825016202
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,77.5,78,0.5,77.75,150,75,0.000486066104990279,0.000972132209980557,0.985375891121192
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,78,78.5,0.5,78.25,196,98,0.000635126377187298,0.0012702527543746,0.986011017498379
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,78.5,79,0.5,78.75,175,87.5,0.000567077122488658,0.00113415424497732,0.986578094620868
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,79,79.5,0.5,79.25,164,82,0.000531432274789371,0.00106286454957874,0.987109526895657
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,79.5,80,0.5,79.75,154,77,0.000499027867790019,0.000998055735580039,0.987608554763447
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,80,80.5,0.5,80.25,177,88.5,0.000573558003888529,0.00114711600777706,0.988182112767336
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,80.5,81,0.5,80.75,184,92,0.000596241088788075,0.00119248217757615,0.988778353856124
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,81,81.5,0.5,81.25,162,81,0.000524951393389501,0.001049902786779,0.989303305249513
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,81.5,82,0.5,81.75,179,89.5,0.000580038885288399,0.0011600777705768,0.989883344134802
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,82,82.5,0.5,82.25,180,90,0.000583279325988334,0.00116655865197667,0.99046662346079
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,82.5,83,0.5,82.75,194,97,0.000628645495787427,0.00125729099157485,0.991095268956578
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,83,83.5,0.5,83.25,175,87.5,0.000567077122488658,0.00113415424497732,0.991662346079066
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,83.5,84,0.5,83.75,166,83,0.000537913156189242,0.00107582631237848,0.992200259235256
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,84,84.5,0.5,84.25,189,94.5,0.000612443292287751,0.0012248865845755,0.992812702527543
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,84.5,85,0.5,84.75,162,81,0.000524951393389501,0.001049902786779,0.993337653920933
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,85,85.5,0.5,85.25,162,81,0.000524951393389501,0.001049902786779,0.993862605314322
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,85.5,86,0.5,85.75,165,82.5,0.000534672715489307,0.00106934543097861,0.994397278029812
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,86,86.5,0.5,86.25,158,79,0.00051198963058976,0.00102397926117952,0.994909267660401
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,86.5,87,0.5,86.75,188,94,0.000609202851587816,0.00121840570317563,0.995518470511989
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,87,87.5,0.5,87.25,161,80.5,0.000521710952689566,0.00104342190537913,0.996040181464679
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,87.5,88,0.5,87.75,146,73,0.000473104342190538,0.000946208684381076,0.996513285806869
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,88,88.5,0.5,88.25,163,81.5,0.000528191834089436,0.00105638366817887,0.997041477640959
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,88.5,89,0.5,88.75,168,84,0.000544394037589112,0.00108878807517822,0.997585871678548
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,89,89.5,0.5,89.25,187,93.5,0.000605962410887881,0.00121192482177576,0.998191834089436
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,89.5,90,0.5,89.75,169,84.5,0.000547634478289047,0.00109526895657809,0.998739468567725
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,90,90.5,0.5,90.25,138,69,0.000447180816591056,0.000894361633182113,0.999186649384316
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,90.5,91,0.5,90.75,113,56.5,0.000366169799092677,0.000732339598185353,0.999552819183408
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,91,91.5,0.5,91.25,61,30.5,0.000197666882696047,0.000395333765392093,0.999750486066105
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,91.5,92,0.5,91.75,38,19,0.000123136746597537,0.000246273493195075,0.999873622812702
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,92,92.5,0.5,92.25,25,12.5,8.10110174983798e-05,0.00016202203499676,0.9999546338302
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,92.5,93,0.5,92.75,10,5,3.24044069993519e-05,6.48088139987038e-05,0.9999870382372
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,93,93.5,0.5,93.25,4,2,1.29617627997408e-05,2.59235255994815e-05,1
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,2,15,15,93.5,94,0.5,93.75,0,0,0,0,1
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,1,1.5,0.5,1.25,0,0,0,0,0
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,1.5,2,0.5,1.75,0,0,0,0,0
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,2,2.5,0.5,2.25,67221,33610.5,0.219967604182006,0.439935208364011,0.219967604182006
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,2.5,3,0.5,2.75,48690,24345,0.159328523045207,0.318657046090414,0.379296127227213
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,3,3.5,0.5,3.25,35448,17724,0.115996662249055,0.23199332449811,0.495292789476268
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,3.5,4,0.5,3.75,25777,12888.5,0.0843502020648244,0.168700404129649,0.579642991541092
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,4,4.5,0.5,4.25,19167,9583.5,0.0627202670200756,0.125440534040151,0.642363258561168
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,4.5,5,0.5,4.75,14432,7216,0.0472259035651761,0.0944518071303523,0.689589162126344
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,5,5.5,0.5,5.25,11002,5501,0.0360018979368118,0.0720037958736236,0.725591060063155
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,5.5,6,0.5,5.75,8435,4217.5,0.0276018913922021,0.0552037827844042,0.753192951455358
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,6,6.5,0.5,6.25,6581,3290.5,0.0215350382041591,0.0430700764083182,0.774727989659517
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,6.5,7,0.5,6.75,5297,2648.5,0.0173333987794303,0.0346667975588606,0.792061388438947
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,7,7.5,0.5,7.25,4146,2073,0.0135669758994748,0.0271339517989496,0.805628364338422
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,7.5,8,0.5,7.75,3311,1655.5,0.0108346013514619,0.0216692027029238,0.816462965689884
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,8,8.5,0.5,8.25,2644,1322,0.00865197401789951,0.017303948035799,0.825114939707783
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,8.5,9,0.5,8.75,2190,1095,0.00716634761694399,0.014332695233888,0.832281287324727
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,9,9.5,0.5,9.25,1923,961.5,0.00629264222254945,0.0125852844450989,0.838573929547277
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,9.5,10,0.5,9.75,1600,800,0.00523568775667141,0.0104713755133428,0.843809617303948
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,10,10.5,0.5,10.25,1389,694.5,0.00454523143376037,0.00909046286752074,0.848354848737708
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,10.5,11,0.5,10.75,1225,612.5,0.00400857343870155,0.0080171468774031,0.85236342217641
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,11,11.5,0.5,11.25,973,486.5,0.0031839526170258,0.0063679052340516,0.855547374793436
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,11.5,12,0.5,11.75,920,460,0.00301052046008606,0.00602104092017212,0.858557895253522
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,12,12.5,0.5,12.25,817,408.5,0.00267347306075034,0.00534694612150068,0.861231368314272
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,12.5,13,0.5,12.75,743,371.5,0.00243132250200429,0.00486264500400857,0.863662690816276
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,13,13.5,0.5,13.25,724,362,0.00236914870989381,0.00473829741978763,0.86603183952617
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,13.5,14,0.5,13.75,601,300.5,0.0019666552135997,0.0039333104271994,0.86799849473977
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,14,14.5,0.5,14.25,579,289.5,0.00189466450694547,0.00378932901389093,0.869893159246715
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,14.5,15,0.5,14.75,582,291,0.00190448142148923,0.00380896284297845,0.871797640668205
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,15,15.5,0.5,15.25,47,23.5,0.000153798327852223,0.000307596655704445,0.871951438996057
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,15.5,16,0.5,15.75,81,40.5,0.00026505669268149,0.00053011338536298,0.872216495688738
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,16,16.5,0.5,16.25,83,41.5,0.000271601302377329,0.000543202604754659,0.872488096991116
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,16.5,17,0.5,16.75,107,53.5,0.000350136618727401,0.000700273237454801,0.872838233609843
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,17,17.5,0.5,17.25,117,58.5,0.000382859667206597,0.000765719334413194,0.87322109327705
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,17.5,18,0.5,17.75,151,75.5,0.000494118032035865,0.000988236064071729,0.873715211309086
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,18,18.5,0.5,18.25,157,78.5,0.000513751861123382,0.00102750372224676,0.874228963170209
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,18.5,19,0.5,18.75,170,85,0.000556291824146337,0.00111258364829267,0.874785254994355
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,19,19.5,0.5,19.25,182,91,0.000595559482321373,0.00119111896464275,0.875380814476677
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,19.5,20,0.5,19.75,191,95.5,0.00062501022595265,0.0012500204519053,0.876005824702629
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,20,20.5,0.5,20.25,190,95,0.00062173792110473,0.00124347584220946,0.876627562623734
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,20.5,21,0.5,20.75,222,111,0.000726451676238158,0.00145290335247632,0.877354014299972
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,21,21.5,0.5,21.25,191,95.5,0.00062501022595265,0.0012500204519053,0.877979024525925
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,21.5,22,0.5,21.75,231,115.5,0.000755902419869435,0.00151180483973887,0.878734926945794
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,22,22.5,0.5,22.25,241,120.5,0.000788625468348631,0.00157725093669726,0.879523552414143
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,22.5,23,0.5,22.75,246,123,0.00080498699258823,0.00160997398517646,0.880328539406731
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,23,23.5,0.5,23.25,252,126,0.000824620821675747,0.00164924164335149,0.881153160228407
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,23.5,24,0.5,23.75,272,136,0.00089006691863414,0.00178013383726828,0.882043227147041
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,24,24.5,0.5,24.25,266,133,0.000870433089546622,0.00174086617909324,0.882913660236588
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,24.5,25,0.5,24.75,299,149.5,0.00097841914952797,0.00195683829905594,0.883892079386116
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,25,25.5,0.5,25.25,293,146.5,0.000958785320440452,0.0019175706408809,0.884850864706556
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,25.5,26,0.5,25.75,306,153,0.00100132528346341,0.00200265056692681,0.88585218999002
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,26,26.5,0.5,26.25,329,164.5,0.00107658829496556,0.00215317658993112,0.886928778284985
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,26.5,27,0.5,26.75,339,169.5,0.00110931134344476,0.00221862268688951,0.88803808962843
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,27,27.5,0.5,27.25,306,153,0.00100132528346341,0.00200265056692681,0.889039414911893
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,27.5,28,0.5,27.75,372,186,0.0012172974034261,0.00243459480685221,0.89025671231532
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,28,28.5,0.5,28.25,294,147,0.000962057625288372,0.00192411525057674,0.891218769940608
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,28.5,29,0.5,28.75,328,164,0.00107331599011764,0.00214663198023528,0.892292085930726
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,29,29.5,0.5,29.25,368,184,0.00120420818403442,0.00240841636806885,0.89349629411476
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,29.5,30,0.5,29.75,333,166.5,0.00108967751435724,0.00217935502871448,0.894585971629117
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,30,30.5,0.5,30.25,375,187.5,0.00122711431796986,0.00245422863593972,0.895813085947087
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,30.5,31,0.5,30.75,376,188,0.00123038662281778,0.00246077324563556,0.897043472569905
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,31,31.5,0.5,31.25,330,165,0.00107986059981348,0.00215972119962696,0.898123333169718
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,31.5,32,0.5,31.75,348,174,0.00113876208707603,0.00227752417415206,0.899262095256794
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,32,32.5,0.5,32.25,367,183.5,0.00120093587918651,0.00240187175837301,0.900463031135981
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,32.5,33,0.5,32.75,407,203.5,0.00133182807310329,0.00266365614620658,0.901794859209084
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,33,33.5,0.5,33.25,361,180.5,0.00118130205009899,0.00236260410019797,0.902976161259183
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,33.5,34,0.5,33.75,385,192.5,0.00125983736644906,0.00251967473289812,0.904235998625632
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,34,34.5,0.5,34.25,317,158.5,0.00103732063679052,0.00207464127358105,0.905273319262423
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,34.5,35,0.5,34.75,360,180,0.00117802974525107,0.00235605949050214,0.906451349007674
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,35,35.5,0.5,35.25,335,167.5,0.00109622212405308,0.00219244424810615,0.907547571131727
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,35.5,36,0.5,35.75,310,155,0.00101441450285509,0.00202882900571017,0.908561985634582
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,36,36.5,0.5,36.25,306,153,0.00100132528346341,0.00200265056692681,0.909563310918045
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,36.5,37,0.5,36.75,336,168,0.001099494428901,0.00219898885780199,0.910662805346946
5d,d5,ebsd_sample_5_map_3.ctf,48.98,2,15,5,37,37.5,0.5,37.25,319,159.5,0.00104386524648636,0.00208773049297273,0.911706670593433
